대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-10","00107","Y","일일(비회원)",\N,"AGE_008","28","2607.09","23.49","101285.16","1268"
"2021-10","00107","Y","일일(회원)",\N,"AGE_001","8","165.60","1.59","6866.76","137"
"2021-10","00107","Y","일일(회원)",\N,"AGE_002","91","6102.70","57.70","248815.09","2906"
"2021-10","00107","Y","일일(회원)",\N,"AGE_003","46","3455.05","30.50","131553.79","1483"
"2021-10","00107","Y","일일(회원)",\N,"AGE_004","3","505.62","4.29","18485.27","168"
"2021-10","00107","Y","일일(회원)",\N,"AGE_005","1","57.66","0.52","2240.00","14"
"2021-10","00107","Y","일일(회원)",\N,"AGE_008","5","484.67","4.37","18829.64","116"
"2021-10","00107","Y","일일(회원)","","AGE_002","8","370.23","3.92","16876.05","272"
"2021-10","00107","Y","일일(회원)","","AGE_004","2","18.14","0.18","790.00","22"
"2021-10","00107","Y","일일(회원)","F","AGE_001","7","454.22","4.57","19631.90","209"
"2021-10","00107","Y","일일(회원)","F","AGE_002","63","4124.65","41.15","177347.80","2184"
"2021-10","00107","Y","일일(회원)","F","AGE_003","17","1820.85","20.37","87799.78","629"
"2021-10","00107","Y","일일(회원)","F","AGE_004","5","158.63","1.36","5850.91","109"
"2021-10","00107","Y","일일(회원)","F","AGE_005","2","105.92","1.06","4590.00","60"
"2021-10","00107","Y","일일(회원)","F","AGE_008","18","577.78","5.38","23188.27","518"
"2021-10","00107","Y","일일(회원)","M","AGE_001","16","1119.85","10.07","43382.79","500"
"2021-10","00107","Y","일일(회원)","M","AGE_002","49","4395.91","36.29","156297.59","1582"
"2021-10","00107","Y","일일(회원)","M","AGE_003","22","2543.31","18.36","79155.82","637"
"2021-10","00107","Y","일일(회원)","M","AGE_004","2","92.35","0.78","3372.20","26"
"2021-10","00107","Y","일일(회원)","M","AGE_005","2","110.77","0.86","3737.50","22"
"2021-10","00107","Y","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","156"
"2021-10","00107","Y","일일(회원)","M","AGE_008","36","2040.16","17.29","74638.29","758"
"2021-10","00107","Y","정기",\N,"AGE_001","9","276.92","2.86","12360.31","293"
"2021-10","00107","Y","정기",\N,"AGE_002","378","14628.80","135.51","583826.10","6408"
"2021-10","00107","Y","정기",\N,"AGE_003","181","10334.87","90.74","390942.98","4041"
"2021-10","00107","Y","정기",\N,"AGE_004","43","2188.27","18.82","81001.10","1029"
"2021-10","00107","Y","정기",\N,"AGE_005","23","1176.61","10.29","44327.36","814"
"2021-10","00107","Y","정기",\N,"AGE_006","11","786.50","6.87","29596.09","588"
"2021-10","00107","Y","정기",\N,"AGE_008","9","175.67","2.49","10686.94","284"
"2021-10","00107","Y","정기","","AGE_001","1","46.85","0.42","1820.00","13"
"2021-10","00107","Y","정기","","AGE_002","31","1573.73","14.26","61414.92","807"
"2021-10","00107","Y","정기","","AGE_003","6","110.73","1.28","5496.69","99"
"2021-10","00107","Y","정기","","AGE_004","27","1589.69","14.93","64255.48","722"
"2021-10","00107","Y","정기","F","AGE_001","2","25.54","0.27","1191.90","13"
"2021-10","00107","Y","정기","F","AGE_002","173","5314.90","52.89","228039.37","3593"
"2021-10","00107","Y","정기","F","AGE_003","142","6877.24","66.35","285867.91","4501"
"2021-10","00107","Y","정기","F","AGE_004","86","5519.68","51.13","220323.67","1860"
"2021-10","00107","Y","정기","F","AGE_005","33","2961.20","27.72","119486.31","993"
"2021-10","00107","Y","정기","F","AGE_006","1","20.13","0.20","847.10","6"
"2021-10","00107","Y","정기","F","AGE_008","61","2153.26","20.28","87408.85","1555"
"2021-10","00107","Y","정기","M","AGE_001","1","0.00","0.00","0.00","17"
"2021-10","00107","Y","정기","M","AGE_002","160","11766.59","96.45","415846.41","3838"
"2021-10","00107","Y","정기","M","AGE_003","223","10701.56","85.27","367343.13","4329"
"2021-10","00107","Y","정기","M","AGE_004","88","5247.53","42.51","183251.68","1742"
"2021-10","00107","Y","정기","M","AGE_005","63","7727.00","60.77","261942.55","2960"
"2021-10","00107","Y","정기","M","AGE_006","9","516.62","3.91","16846.82","164"
"2021-10","00107","Y","정기","M","AGE_008","90","4122.99","34.53","149130.65","2191"
"2021-10","00109","Y","단체",\N,"AGE_002","6","627.32","5.66","24371.56","417"
"2021-10","00109","Y","단체","M","AGE_008","5","509.82","3.88","16720.00","405"
"2021-10","00109","Y","일일(비회원)",\N,"AGE_003","1","176.38","1.59","6852.19","46"
"2021-10","00109","Y","일일(비회원)",\N,"AGE_008","33","3855.93","34.74","149804.16","1885"
"2021-10","00109","Y","일일(회원)",\N,"AGE_001","6","768.30","7.14","30825.86","379"
"2021-10","00109","Y","일일(회원)",\N,"AGE_002","147","16387.61","149.64","645140.72","6889"
"2021-10","00109","Y","일일(회원)",\N,"AGE_003","34","4490.10","39.83","171803.14","1576"
"2021-10","00109","Y","일일(회원)",\N,"AGE_004","4","841.65","5.92","25507.52","205"
"2021-10","00109","Y","일일(회원)",\N,"AGE_008","1","87.42","0.95","4087.88","45"
"2021-10","00109","Y","일일(회원)","","AGE_001","1","0.00","0.00","0.00","51"
"2021-10","00109","Y","일일(회원)","","AGE_002","8","881.84","8.55","36834.86","348"
"2021-10","00109","Y","일일(회원)","","AGE_003","6","749.84","6.57","28310.00","271"
"2021-10","00109","Y","일일(회원)","","AGE_006","1","44.15","0.40","1715.11","11"
"2021-10","00109","Y","일일(회원)","F","AGE_001","3","549.36","5.75","24770.68","242"
"2021-10","00109","Y","일일(회원)","F","AGE_002","86","9452.19","92.01","396586.42","4474"
"2021-10","00109","Y","일일(회원)","F","AGE_003","26","2524.33","25.05","108030.81","959"
"2021-10","00109","Y","일일(회원)","F","AGE_004","8","835.61","7.78","33525.89","388"
"2021-10","00109","Y","일일(회원)","F","AGE_006","1","0.00","0.00","0.00","44"
"2021-10","00109","Y","일일(회원)","F","AGE_008","22","2417.51","23.30","100428.09","1138"
"2021-10","00109","Y","일일(회원)","M","AGE_001","17","2753.05","24.95","107553.88","951"
"2021-10","00109","Y","일일(회원)","M","AGE_002","62","5930.29","52.27","225325.12","2305"
"2021-10","00109","Y","일일(회원)","M","AGE_003","38","4474.55","37.06","159753.34","1562"
"2021-10","00109","Y","일일(회원)","M","AGE_004","10","1563.46","12.35","53319.27","434"
"2021-10","00109","Y","일일(회원)","M","AGE_005","1",\N,\N,"0.00","199"
"2021-10","00109","Y","일일(회원)","M","AGE_008","20","2221.17","19.29","83207.51","854"
"2021-10","00109","Y","정기",\N,"AGE_001","6","1722.58","14.78","63684.59","466"
"2021-10","00109","Y","정기",\N,"AGE_002","182","13763.22","125.28","540215.64","5707"
"2021-10","00109","Y","정기",\N,"AGE_003","104","8510.35","77.11","332592.11","3691"
"2021-10","00109","Y","정기",\N,"AGE_004","20","1419.80","11.40","49219.24","635"
"2021-10","00109","Y","정기",\N,"AGE_005","18","740.46","6.25","26946.30","348"
"2021-10","00109","Y","정기",\N,"AGE_006","6","219.12","1.83","7891.70","100"
"2021-10","00109","Y","정기",\N,"AGE_007","1","312.36","2.29","9860.00","36"
"2021-10","00109","Y","정기",\N,"AGE_008","18","1515.41","15.31","66029.97","564"
"2021-10","00109","Y","정기","","AGE_002","25","1890.47","17.44","75148.09","582"
"2021-10","00109","Y","정기","","AGE_003","4","908.69","6.17","26603.21","144"
"2021-10","00109","Y","정기","","AGE_004","6","284.73","2.97","12810.26","129"
"2021-10","00109","Y","정기","","AGE_005","1","22.98","0.20","879.31","13"
"2021-10","00109","Y","정기","F","AGE_001","3","77.92","0.72","3123.18","60"
"2021-10","00109","Y","정기","F","AGE_002","141","8375.89","80.41","346739.59","5093"
"2021-10","00109","Y","정기","F","AGE_003","110","6838.37","67.08","289021.23","3046"
"2021-10","00109","Y","정기","F","AGE_004","31","1806.35","18.69","80582.06","687"
"2021-10","00109","Y","정기","F","AGE_005","15","1477.79","15.25","65705.43","570"
"2021-10","00109","Y","정기","F","AGE_008","39","1415.72","13.97","60261.85","1035"
"2021-10","00109","Y","정기","M","AGE_001","5","156.48","1.33","5764.89","93"
"2021-10","00109","Y","정기","M","AGE_002","123","13408.93","111.71","481628.30","4026"
"2021-10","00109","Y","정기","M","AGE_003","175","12681.95","100.60","433605.82","4830"
"2021-10","00109","Y","정기","M","AGE_004","43","4525.20","36.07","155538.20","1334"
"2021-10","00109","Y","정기","M","AGE_005","61","7653.47","60.73","261744.20","1719"
"2021-10","00109","Y","정기","M","AGE_006","15","176.44","1.58","6883.65","324"
"2021-10","00109","Y","정기","M","AGE_008","79","4996.02","42.81","184319.02","1602"
"2021-10","00111","Y","단체",\N,"AGE_002","5","402.16","3.84","16533.63","146"
"2021-10","00111","Y","단체","","AGE_002","4","424.48","3.83","16491.24","239"
"2021-10","00111","Y","단체","F","AGE_001","2","247.58","2.30","9923.66","124"
"2021-10","00111","Y","단체","F","AGE_002","4","185.22","1.66","7195.78","80"
"2021-10","00111","Y","단체","F","AGE_008","4","224.57","2.12","9140.00","259"
"2021-10","00111","Y","단체","M","AGE_001","2","975.01","8.16","35173.67","414"
"2021-10","00111","Y","단체","M","AGE_002","7","425.93","3.42","14741.20","121"
"2021-10","00111","Y","단체","M","AGE_003","2","1197.47","8.77","37798.92","243"
"2021-10","00111","Y","일일(비회원)",\N,"AGE_008","44","4935.32","44.48","191737.81","2302"
"2021-10","00111","Y","일일(비회원)","F","AGE_008","1","51.99","0.47","2020.00","29"
"2021-10","00111","Y","일일(회원)",\N,"AGE_001","3","265.49","2.16","9271.07","97"
"2021-10","00111","Y","일일(회원)",\N,"AGE_002","144","15700.53","145.44","627005.19","5732"
"2021-10","00111","Y","일일(회원)",\N,"AGE_003","37","5235.47","44.59","192200.44","1535"
"2021-10","00111","Y","일일(회원)",\N,"AGE_004","4","564.32","6.15","26480.00","209"
"2021-10","00111","Y","일일(회원)",\N,"AGE_005","11","1629.66","14.89","64241.80","417"
"2021-10","00111","Y","일일(회원)",\N,"AGE_006","2","0.00","0.00","0.00","45"
"2021-10","00111","Y","일일(회원)",\N,"AGE_008","11","1185.93","11.12","47920.60","500"
"2021-10","00111","Y","일일(회원)","","AGE_002","15","2716.66","25.39","109404.82","1024"
"2021-10","00111","Y","일일(회원)","","AGE_003","2","836.00","6.69","28830.00","181"
"2021-10","00111","Y","일일(회원)","","AGE_005","1","0.00","0.00","0.00","30"
"2021-10","00111","Y","일일(회원)","F","AGE_001","7","561.55","6.11","26344.76","350"
"2021-10","00111","Y","일일(회원)","F","AGE_002","86","9146.84","86.17","371473.74","3779"
"2021-10","00111","Y","일일(회원)","F","AGE_003","25","2579.95","25.77","110989.01","1294"
"2021-10","00111","Y","일일(회원)","F","AGE_004","9","385.13","3.82","16524.27","318"
"2021-10","00111","Y","일일(회원)","F","AGE_005","6","872.52","8.74","37708.10","264"
"2021-10","00111","Y","일일(회원)","F","AGE_008","26","2117.88","21.62","93162.96","1099"
"2021-10","00111","Y","일일(회원)","M","AGE_001","7","690.44","5.91","25449.24","296"
"2021-10","00111","Y","일일(회원)","M","AGE_002","111","8626.00","71.50","308194.07","3841"
"2021-10","00111","Y","일일(회원)","M","AGE_003","30","5265.98","43.16","186034.32","1524"
"2021-10","00111","Y","일일(회원)","M","AGE_004","11","446.39","3.07","13251.04","527"
"2021-10","00111","Y","일일(회원)","M","AGE_005","3","386.86","2.83","12160.26","146"
"2021-10","00111","Y","일일(회원)","M","AGE_006","2","0.00","0.00","0.00","75"
"2021-10","00111","Y","일일(회원)","M","AGE_008","26","2429.97","20.75","89379.37","1104"
"2021-10","00111","Y","정기",\N,"AGE_001","5","769.07","6.99","30136.29","162"
"2021-10","00111","Y","정기",\N,"AGE_002","211","15299.86","140.89","607111.44","5455"
"2021-10","00111","Y","정기",\N,"AGE_003","100","8526.71","77.20","332690.75","3404"
"2021-10","00111","Y","정기",\N,"AGE_004","30","1223.37","11.56","49831.68","672"
"2021-10","00111","Y","정기",\N,"AGE_005","20","2672.86","25.04","108019.94","804"
"2021-10","00111","Y","정기",\N,"AGE_006","2","88.38","0.81","3509.90","37"
"2021-10","00111","Y","정기",\N,"AGE_008","4","212.43","1.93","8322.12","61"
"2021-10","00111","Y","정기","","AGE_002","16","1154.31","11.13","47922.36","511"
"2021-10","00111","Y","정기","","AGE_003","15","952.42","7.18","30936.80","195"
"2021-10","00111","Y","정기","","AGE_004","2","188.40","1.52","6549.17","50"
"2021-10","00111","Y","정기","","AGE_005","1","376.96","3.03","13040.00","55"
"2021-10","00111","Y","정기","F","AGE_002","162","9432.45","94.37","406975.48","5086"
"2021-10","00111","Y","정기","F","AGE_003","49","3616.43","34.78","149823.14","1463"
"2021-10","00111","Y","정기","F","AGE_004","22","1795.55","16.60","71587.42","696"
"2021-10","00111","Y","정기","F","AGE_005","19","2584.41","25.23","108705.67","1062"
"2021-10","00111","Y","정기","F","AGE_006","1","113.61","0.91","3930.00","44"
"2021-10","00111","Y","정기","F","AGE_007","1","20.10","0.20","860.25","94"
"2021-10","00111","Y","정기","F","AGE_008","69","3095.90","30.20","130128.47","1397"
"2021-10","00111","Y","정기","M","AGE_001","11","2236.78","19.98","86103.10","628"
"2021-10","00111","Y","정기","M","AGE_002","222","20487.88","172.77","744621.51","6911"
"2021-10","00111","Y","정기","M","AGE_003","87","6899.78","55.03","237214.76","2657"
"2021-10","00111","Y","정기","M","AGE_004","58","5298.92","40.49","174712.65","2073"
"2021-10","00111","Y","정기","M","AGE_005","15","1280.64","10.23","44012.99","351"
"2021-10","00111","Y","정기","M","AGE_006","3","247.41","2.23","9611.77","119"
"2021-10","00111","Y","정기","M","AGE_007","1","26.69","0.25","1070.00","14"
"2021-10","00111","Y","정기","M","AGE_008","66","4064.91","35.45","152943.91","1603"
"2021-10","00112","Y","단체",\N,"AGE_002","6","498.61","4.46","19198.58","350"
"2021-10","00112","Y","단체","F","AGE_001","2","196.56","1.77","7636.35","70"
"2021-10","00112","Y","단체","F","AGE_002","2","330.27","3.22","13900.29","95"
"2021-10","00112","Y","단체","F","AGE_003","3","50.22","0.52","2224.63","38"
"2021-10","00112","Y","단체","F","AGE_008","1","24.57","0.31","1320.00","10"
"2021-10","00112","Y","단체","M","AGE_002","2","171.10","1.55","6647.02","103"
"2021-10","00112","Y","단체","M","AGE_008","2","1250.58","9.52","41013.40","182"
"2021-10","00112","Y","일일(비회원)",\N,"AGE_002","1","41.44","0.37","1610.00","12"
"2021-10","00112","Y","일일(비회원)",\N,"AGE_008","39","5244.75","47.25","203759.42","2050"
"2021-10","00112","Y","일일(회원)",\N,"AGE_001","4","97.03","0.88","3770.00","80"
"2021-10","00112","Y","일일(회원)",\N,"AGE_002","86","8677.26","80.61","347439.34","3647"
"2021-10","00112","Y","일일(회원)",\N,"AGE_003","19","2171.33","18.78","80989.87","790"
"2021-10","00112","Y","일일(회원)",\N,"AGE_004","3","1023.32","7.51","32376.19","157"
"2021-10","00112","Y","일일(회원)",\N,"AGE_005","1","117.85","1.15","4960.00","36"
"2021-10","00112","Y","일일(회원)",\N,"AGE_008","7","783.17","7.02","30215.45","343"
"2021-10","00112","Y","일일(회원)","","AGE_002","12","978.69","9.80","42228.45","409"
"2021-10","00112","Y","일일(회원)","","AGE_004","1","717.08","7.00","30180.00","190"
"2021-10","00112","Y","일일(회원)","F","AGE_001","9","450.11","4.44","19103.59","393"
"2021-10","00112","Y","일일(회원)","F","AGE_002","45","4325.79","43.02","185429.42","1917"
"2021-10","00112","Y","일일(회원)","F","AGE_003","8","869.54","7.59","32714.26","304"
"2021-10","00112","Y","일일(회원)","F","AGE_004","6","399.75","4.57","19735.65","278"
"2021-10","00112","Y","일일(회원)","F","AGE_005","1","77.97","0.70","3028.96","38"
"2021-10","00112","Y","일일(회원)","F","AGE_008","9","492.02","4.64","20017.89","383"
"2021-10","00112","Y","일일(회원)","M","AGE_001","16","1250.05","10.16","43868.90","508"
"2021-10","00112","Y","일일(회원)","M","AGE_002","123","8468.02","71.81","309460.71","3931"
"2021-10","00112","Y","일일(회원)","M","AGE_003","13","2037.46","16.85","72579.94","519"
"2021-10","00112","Y","일일(회원)","M","AGE_004","8","2529.31","19.11","82343.07","540"
"2021-10","00112","Y","일일(회원)","M","AGE_005","1","97.05","0.90","3890.00","25"
"2021-10","00112","Y","일일(회원)","M","AGE_008","18","1401.27","12.30","53052.69","589"
"2021-10","00112","Y","정기",\N,"AGE_001","1","26.67","0.25","1068.96","9"
"2021-10","00112","Y","정기",\N,"AGE_002","206","14738.12","127.48","549340.88","5456"
"2021-10","00112","Y","정기",\N,"AGE_003","60","4759.30","42.27","182001.35","1701"
"2021-10","00112","Y","정기",\N,"AGE_004","11","1542.29","11.90","51299.93","491"
"2021-10","00112","Y","정기",\N,"AGE_005","9","232.29","2.11","9132.90","144"
"2021-10","00112","Y","정기",\N,"AGE_006","1","0.00","0.00","0.00","37"
"2021-10","00112","Y","정기",\N,"AGE_008","7","134.69","2.39","10285.22","102"
"2021-10","00112","Y","정기","","AGE_002","21","2535.25","23.47","101167.77","651"
"2021-10","00112","Y","정기","","AGE_003","12","698.43","5.64","24401.68","1169"
"2021-10","00112","Y","정기","","AGE_004","1","0.00","0.00","0.00","10"
"2021-10","00112","Y","정기","F","AGE_001","3","68.02","0.65","2788.79","87"
"2021-10","00112","Y","정기","F","AGE_002","148","7729.14","78.48","338386.00","5208"
"2021-10","00112","Y","정기","F","AGE_003","62","3815.31","37.94","163500.94","2116"
"2021-10","00112","Y","정기","F","AGE_004","20","610.83","6.22","26721.63","329"
"2021-10","00112","Y","정기","F","AGE_005","6","179.60","1.48","6360.00","208"
"2021-10","00112","Y","정기","F","AGE_008","45","2011.03","19.74","85084.62","932"
"2021-10","00112","Y","정기","M","AGE_001","3","85.02","1.00","4336.07","99"
"2021-10","00112","Y","정기","M","AGE_002","148","10267.45","82.28","354753.79","3950"
