대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-05","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_004","9","1858.16","15.57","67119.07","502"
"2021-05","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_008","2","133.08","1.20","5170.36","56"
"2021-05","00106","106. 합정역 7번출구 앞","단체","","AGE_004","3","250.07","1.79","7701.23","74"
"2021-05","00106","106. 합정역 7번출구 앞","단체","F","AGE_002","16","1448.66","14.86","64114.77","751"
"2021-05","00106","106. 합정역 7번출구 앞","단체","F","AGE_003","1","221.17","2.02","8726.57","53"
"2021-05","00106","106. 합정역 7번출구 앞","단체","F","AGE_004","2","641.29","6.26","26990.15","245"
"2021-05","00106","106. 합정역 7번출구 앞","단체","F","AGE_008","5","169.29","1.89","8121.27","131"
"2021-05","00106","106. 합정역 7번출구 앞","단체","M","AGE_002","11","930.22","7.92","34164.81","314"
"2021-05","00106","106. 합정역 7번출구 앞","단체","M","AGE_003","2","530.08","4.78","20593.69","178"
"2021-05","00106","106. 합정역 7번출구 앞","단체","M","AGE_004","4","183.07","1.46","6275.99","49"
"2021-05","00106","106. 합정역 7번출구 앞","단체","M","AGE_008","6","1440.45","12.97","55962.17","473"
"2021-05","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"AGE_008","150","21829.92","196.75","848092.13","9360"
"2021-05","00106","106. 합정역 7번출구 앞","일일(비회원)","M","AGE_008","1","145.69","1.31","5660.00","42"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_001","16","3908.65","35.74","154031.70","1230"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_002","436","61299.82","577.30","2488296.99","22010"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_003","131","19452.54","173.72","748494.49","6683"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_004","33","5699.12","50.95","219608.45","1930"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_005","7","1100.85","10.68","45970.21","513"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_006","1","385.07","3.47","14960.00","120"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_007","1","48.85","0.60","2570.00","31"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_008","25","3383.13","31.66","136401.97","1137"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_002","59","9201.83","84.52","364323.83","3702"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_003","11","1401.42","11.56","49811.53","429"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_004","8","1115.21","9.43","40575.47","372"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_006","3","213.08","2.11","9074.76","96"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_001","18","1742.96","18.25","78726.89","741"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_002","262","35119.81","360.52","1553866.94","13964"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_003","99","13801.67","146.50","631343.79","6000"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_004","11","1658.43","15.35","66078.10","582"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_005","3","507.01","5.49","23670.13","386"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_006","2","310.71","3.72","16012.64","140"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_008","186","28979.08","278.29","1199886.51","11378"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_001","21","2951.58","27.50","118559.34","774"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_002","192","31964.36","263.58","1136213.90","10239"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_003","102","16540.02","132.28","569966.47","4732"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_004","25","3767.30","30.66","132189.77","980"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_005","3","548.85","4.62","19889.18","162"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_006","1","101.70","0.99","4280.22","48"
"2021-05","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_008","212","33655.92","280.99","1210960.08","12003"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_001","10","1111.64","10.05","43369.11","418"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_002","506","56636.72","514.36","2217036.15","17651"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_003","270","36995.43","317.91","1370107.84","11044"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_004","99","15539.47","126.11","543591.39","4351"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_005","59","7894.21","63.28","272550.34","2332"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_006","14","2357.41","21.43","92437.13","593"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_007","1","183.10","2.02","8723.99","78"
"2021-05","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_008","30","2649.30","22.23","95776.91","890"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_001","2","55.31","0.61","2660.15","24"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_002","65","8070.09","75.85","326951.53","2470"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_003","29","3365.29","30.49","131357.21","1346"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_004","10","1814.66","16.54","71345.34","468"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_005","7","511.95","4.05","17505.66","297"
"2021-05","00106","106. 합정역 7번출구 앞","정기","","AGE_006","2","225.23","2.03","8750.37","57"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_001","7","356.56","3.68","15844.55","143"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_002","291","32879.39","325.96","1404741.72","11825"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_003","228","25331.42","248.94","1072814.87","9130"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_004","68","8063.52","77.13","332608.42","2935"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_005","42","4380.00","44.03","189752.19","2375"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_006","13","2687.55","30.74","132607.25","893"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_007","1","148.07","1.29","5580.66","34"
"2021-05","00106","106. 합정역 7번출구 앞","정기","F","AGE_008","99","12210.09","114.55","493828.64","4214"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_001","7","1056.99","8.63","37241.94","227"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_002","285","33634.64","275.11","1185376.80","8650"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_003","237","32604.79","268.96","1159146.11","8580"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_004","91","11528.23","91.43","394052.34","3734"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_005","84","10469.54","84.21","362889.28","2593"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_006","33","3387.08","29.63","127760.51","1042"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_007","1","278.06","2.43","10480.35","63"
"2021-05","00106","106. 합정역 7번출구 앞","정기","M","AGE_008","107","12800.86","99.56","428768.00","3286"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_002","5","275.81","2.50","10749.09","155"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_004","10","499.38","4.85","20867.04","278"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","단체","F","AGE_002","5","996.41","9.67","41701.53","280"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","단체","M","AGE_002","3","441.34","4.24","18288.27","295"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","단체","M","AGE_004","4","548.78","3.39","14587.24","135"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(비회원)",\N,"AGE_008","22","3491.86","31.48","135658.81","1134"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_001","3","172.23","1.86","8010.82","63"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_002","102","9237.49","88.17","379953.32","3336"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_003","23","1283.88","12.38","53455.02","658"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_004","2","542.61","4.41","19001.48","145"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_005","1","0.00","0.00","0.00","25"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_002","4","264.89","2.78","11974.63","157"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_003","3","85.80","0.91","3922.68","77"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_005","2","403.35","3.64","15670.00","109"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_001","6","181.64","1.85","7981.48","153"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_002","57","3939.41","41.43","178684.39","1944"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_003","25","2145.38","21.90","94467.43","1044"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_004","2","185.51","1.67","7207.24","59"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_008","19","2200.32","20.20","87147.94","1029"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_001","5","415.18","3.85","16550.95","136"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_002","63","8185.73","67.12","289254.93","2010"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_003","9","868.02","6.83","29511.10","344"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_004","5","618.87","4.75","20444.52","134"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_005","3","144.44","1.28","5531.37","52"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_008","32","4515.09","36.24","156119.83","1558"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_001","3","217.38","1.91","8263.74","49"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_002","297","16762.89","153.78","662533.75","6502"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_003","99","5728.39","50.99","219681.34","2025"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_004","63","4651.49","38.40","165574.93","2032"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_005","26","1237.08","11.42","49226.59","568"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_006","8","431.37","3.58","15357.31","311"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_007","1","60.60","0.55","2354.35","104"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_008","5","173.48","1.71","7397.98","147"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_001","1","19.27","0.21","901.16","7"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_002","24","1361.98","13.00","56046.78","404"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_003","12","655.67","6.54","28228.44","364"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_004","25","1474.39","13.70","59016.67","871"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_005","2","46.33","0.36","1560.00","73"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_001","12","2052.99","19.52","84151.43","497"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_002","167","8223.34","85.25","367309.02","3592"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_003","130","6279.98","63.85","275363.42","3441"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_004","102","7548.72","72.64","312960.46","2413"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_005","18","1854.58","17.36","74894.18","532"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_006","5","200.93","1.45","6261.73","87"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_008","24","1497.07","14.05","60495.63","500"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_001","1","18.10","0.15","626.14","19"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_002","120","8127.06","69.37","299036.69","2312"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_003","224","17316.65","134.57","580214.46","5920"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_004","104","5897.65","46.99","202512.21","2194"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_005","57","6278.66","46.65","201094.55","1585"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_006","11","321.49","2.71","11637.66","214"
"2021-05","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_008","57","4298.99","35.91","154753.04","1286"
"2021-05","00108","108. 서교동 사거리","단체",\N,"AGE_001","1","16.88","0.15","655.74","6"
"2021-05","00108","108. 서교동 사거리","단체",\N,"AGE_003","2","95.80","1.02","4398.41","71"
"2021-05","00108","108. 서교동 사거리","단체","F","AGE_001","2","243.16","2.79","12039.94","328"
"2021-05","00108","108. 서교동 사거리","단체","M","AGE_002","2","179.56","1.36","5865.36","62"
"2021-05","00108","108. 서교동 사거리","단체","M","AGE_008","4","1161.84","8.51","36674.37","267"
"2021-05","00108","108. 서교동 사거리","일일(비회원)",\N,"AGE_008","24","1820.03","16.41","70709.42","999"
"2021-05","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_001","5","1101.30","9.72","41905.54","300"
"2021-05","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_002","112","10263.87","92.72","399388.13","4647"
"2021-05","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_003","22","1938.02","16.91","72828.59","710"
"2021-05","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_004","14","2163.35","19.35","83314.26","939"
"2021-05","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_008","5","169.01","1.56","6788.12","156"
"2021-05","00108","108. 서교동 사거리","일일(회원)","","AGE_002","11","1256.53","11.00","47394.43","608"
"2021-05","00108","108. 서교동 사거리","일일(회원)","","AGE_003","3","108.19","0.92","3951.24","96"
"2021-05","00108","108. 서교동 사거리","일일(회원)","F","AGE_001","8","575.83","6.53","28105.84","349"
"2021-05","00108","108. 서교동 사거리","일일(회원)","F","AGE_002","53","5804.37","61.25","264078.43","2736"
