대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_005","11","1102.26","9.66","41603.22","292"
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_006","4","297.64","2.64","11343.49","81"
"2021-03","00105","105. 합정역 5번출구 앞","정기","M","AGE_008","2","79.74","0.61","2646.27","58"
"2021-03","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_001","2","44.24","0.31","1330.00","29"
"2021-03","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_002","8","1203.27","14.10","60754.70","596"
"2021-03","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_005","1","302.89","2.37","10198.38","60"
"2021-03","00106","106. 합정역 7번출구 앞","단체","M","AGE_001","2","247.52","2.07","8929.18","52"
"2021-03","00106","106. 합정역 7번출구 앞","단체","M","AGE_002","2","455.06","4.10","17679.02","261"
"2021-03","00106","106. 합정역 7번출구 앞","단체","M","AGE_005","1","3.08","0.03","111.20","3"
"2021-03","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"AGE_008","38","5935.24","53.50","230584.85","2522"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_001","19","2827.67","25.17","108499.74","1073"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_002","386","60138.63","554.03","2388368.90","20918"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_003","94","16010.07","145.57","627408.58","5384"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_004","15","3464.31","28.56","123139.45","1044"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_005","3","1069.81","9.53","41057.66","219"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_006","1","210.49","1.96","8437.05","55"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_007","1","0.00","0.00","0.00","25"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_008","14","2427.20","23.15","99713.38","837"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_001","1","457.77","4.19","18062.31","160"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_002","26","3787.63","34.90","150509.94","1568"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_003","6","484.84","4.77","20575.83","223"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_004","1","0.00","0.00","0.00","22"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_006","1","52.65","0.41","1772.73","16"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_001","18","1700.54","17.23","74268.48","956"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_002","298","37643.45","386.38","1665431.30","17855"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_003","70","11108.09","116.76","503228.28","4247"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_004","13","1813.26","21.07","90891.25","692"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_006","1","131.77","1.58","6790.97","55"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_008","7","1548.03","14.70","63354.33","535"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_001","13","2842.04","22.46","96862.03","1014"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_002","205","31306.64","261.25","1126111.24","10607"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_003","65","13991.08","111.27","479801.53","3787"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_004","23","3689.79","30.49","131454.02","1113"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_005","5","831.17","6.51","28045.29","238"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_006","2","248.61","2.15","9245.18","71"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_007","1","612.60","4.60","19832.99","109"
"2021-03","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_008","12","2189.86","16.51","71194.02","723"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_001","15","2364.96","20.44","88167.90","472"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_002","369","46252.50","409.47","1764675.24","13357"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_003","183","24170.74","199.48","859998.57","7284"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_004","80","9982.39","83.81","361252.02","2981"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_005","34","2106.41","17.94","77262.09","700"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_006","10","630.03","5.39","23129.57","216"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_007","2","216.15","1.94","8397.09","44"
"2021-03","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_008","9","1161.08","11.10","47833.87","322"
"2021-03","00106","106. 합정역 7번출구 앞","정기","","AGE_001","2","256.35","1.73","7440.90","53"
"2021-03","00106","106. 합정역 7번출구 앞","정기","","AGE_002","31","2840.54","26.44","114051.06","1016"
"2021-03","00106","106. 합정역 7번출구 앞","정기","","AGE_003","13","2008.42","15.62","67230.65","589"
"2021-03","00106","106. 합정역 7번출구 앞","정기","","AGE_004","5","768.66","6.00","25880.62","147"
"2021-03","00106","106. 합정역 7번출구 앞","정기","","AGE_005","6","1704.04","14.20","61210.14","337"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_001","9","1035.32","10.49","45175.74","331"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_002","253","22878.97","230.38","993091.99","8788"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_003","181","20660.52","193.83","835390.49","7632"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_004","64","6290.54","62.27","268322.78","2189"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_005","52","5780.24","58.73","253223.90","1824"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_006","7","1249.52","13.76","59320.68","342"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_007","4","306.88","2.69","11584.47","129"
"2021-03","00106","106. 합정역 7번출구 앞","정기","F","AGE_008","2","123.44","1.19","5160.00","37"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_001","6","1082.57","8.52","36690.69","204"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_002","151","17105.90","136.69","589045.99","5061"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_003","193","26406.12","216.57","933422.34","7941"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_004","118","21616.31","161.40","695779.07","4098"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_005","105","12092.68","95.12","409798.95","2545"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_006","35","2849.29","25.12","108390.34","832"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_007","8","2425.25","21.19","91408.72","381"
"2021-03","00106","106. 합정역 7번출구 앞","정기","M","AGE_008","13","2991.01","24.50","105590.24","625"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_002","7","458.81","4.73","20410.13","322"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_005","5","788.73","6.42","27662.85","336"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_008","1",\N,\N,"0.00","10"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","단체","M","AGE_002","2","393.55","3.03","13076.27","82"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","단체","M","AGE_003","2","51.43","0.41","1779.09","27"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(비회원)",\N,"AGE_008","1","46.40","0.42","1802.55","13"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_001","5","317.63","3.68","15813.30","206"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_002","105","7339.67","70.07","301982.32","2750"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_003","22","1861.55","15.34","65953.29","840"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_004","8","491.37","4.72","20373.36","220"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_005","1","148.67","1.21","5214.14","75"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_008","2","114.58","1.15","4948.05","95"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_002","6","1179.80","9.54","41152.01","290"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_003","1","46.34","0.33","1427.02","13"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_001","6","316.85","3.09","13325.81","171"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_002","46","3533.83","36.23","156159.57","2021"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_003","9","500.55","5.32","22972.39","418"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_004","7","862.02","8.87","38218.48","286"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_001","1","64.81","0.69","2975.63","60"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_002","41","4544.94","38.07","164161.05","1396"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_003","18","2991.01","22.21","95773.78","756"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_004","7","588.36","4.59","19813.77","270"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_005","1","58.12","0.55","2367.42","68"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_008","1","173.31","1.13","4862.69","150"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_001","2","73.70","0.63","2699.21","49"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_002","181","9677.15","86.16","371445.30","3346"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_003","117","7642.81","62.18","268023.51","2412"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_004","66","5455.35","41.62","179391.44","1592"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_005","22","1362.89","12.71","54744.86","534"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_006","5","157.62","1.29","5570.70","51"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_008","6","153.98","1.48","6390.56","104"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_002","37","1700.89","15.42","66515.36","500"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_003","15","376.29","3.63","15616.61","229"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_004","16","331.99","10.02","43187.42","330"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_005","1","33.46","0.23","1005.83","11"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_001","3","372.33","4.04","17408.05","205"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_002","127","7987.15","82.32","354881.86","2929"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_003","87","3886.29","39.98","172347.56","1960"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_004","101","8258.23","81.20","349884.76","2920"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_005","6","681.18","7.56","32536.34","202"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_006","6","332.40","3.28","14102.53","88"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_007","10","248.70","2.57","11064.30","129"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_008","1","55.17","0.50","2143.52","20"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_001","2","221.53","1.83","7869.25","83"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_002","85","6998.64","55.59","239810.62","2052"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_003","151","11000.09","86.29","371734.70","5059"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_004","62","4079.16","31.52","135803.62","1256"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_005","61","4027.55","30.98","133510.75","1441"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_006","15","524.52","4.63","19865.48","249"
"2021-03","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_008","25","2258.59","18.82","81121.06","767"
"2021-03","00108","108. 서교동 사거리","단체",\N,"AGE_002","1","273.79","2.47","10636.85","68"
"2021-03","00108","108. 서교동 사거리","단체",\N,"AGE_003","2","29.30","0.34","1479.92","14"
"2021-03","00108","108. 서교동 사거리","단체",\N,"AGE_005","4","177.04","1.82","7843.11","124"
"2021-03","00108","108. 서교동 사거리","일일(비회원)",\N,"AGE_008","14","1352.77","12.20","52555.18","606"
"2021-03","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_001","2","154.95","1.68","7203.81","57"
"2021-03","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_002","100","15761.54","138.59","597154.61","5491"
"2021-03","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_003","25","3238.05","24.69","106433.44","801"
"2021-03","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_004","7","625.03","4.10","17664.35","144"
"2021-03","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_008","3","273.70","2.47","10633.48","138"
"2021-03","00108","108. 서교동 사거리","일일(회원)","","AGE_002","14","1350.72","14.47","62327.72","602"
"2021-03","00108","108. 서교동 사거리","일일(회원)","F","AGE_001","5","387.72","4.43","19130.66","522"
"2021-03","00108","108. 서교동 사거리","일일(회원)","F","AGE_002","70","7785.30","79.73","343860.43","3094"
"2021-03","00108","108. 서교동 사거리","일일(회원)","F","AGE_003","11","1050.59","10.66","45981.69","478"
"2021-03","00108","108. 서교동 사거리","일일(회원)","F","AGE_005","1","165.48","1.49","6428.73","48"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_001","6","455.05","4.48","19303.71","509"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_002","69","11387.89","93.69","403953.01","3939"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_003","25","2597.04","19.77","85247.54","778"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_004","4","337.09","2.76","11867.91","94"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_005","4","619.85","5.43","23421.13","216"
"2021-03","00108","108. 서교동 사거리","일일(회원)","M","AGE_008","3","381.76","2.92","12570.26","135"
"2021-03","00108","108. 서교동 사거리","정기",\N,"AGE_001","3","118.83","1.42","6124.10","61"
"2021-03","00108","108. 서교동 사거리","정기",\N,"AGE_002","191","11841.59","110.04","474205.08","4753"
