대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"40대","9","1265.25","11.43","49301.36","309"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"50대","1","160.58","1.88","8110.00","50"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"60대","1","19.48","0.16","683.39","31"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"기타","15","1793.14","18.22","78483.48","726"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","","20대","26","4025.51","38.90","167612.59","1460"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","","30대","8","841.45","6.43","27683.06","524"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","","40대","3","483.04","4.24","18232.55","95"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","10대","10","1417.49","14.31","61657.41","584"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","20대","238","29022.28","288.27","1242563.11","11561"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","30대","102","14401.68","146.74","632533.83","4869"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","40대","12","1943.40","18.47","79641.74","836"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","50대","11","1222.70","11.36","49038.22","486"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","60대","2","255.13","2.21","9520.00","178"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","70대이상","1","35.78","0.32","1390.00","8"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","기타","34","3861.26","37.67","162335.24","1600"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","10대","25","2599.31","23.73","102294.45","1095"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","20대","228","30379.57","250.77","1080912.14","8858"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","30대","121","20501.84","163.74","705669.34","5512"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","40대","26","5408.94","42.97","185137.95","1631"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","50대","7","897.57","6.72","28956.35","259"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","60대","3","413.84","3.50","15110.25","107"
"2022-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","기타","52","7054.76","59.08","254695.05","2212"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"10대","3","259.29","2.67","11530.81","73"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"20대","458","48358.68","437.93","1887479.20","14199"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"30대","258","24104.54","215.17","927617.98","7570"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"40대","94","10994.96","95.30","410770.74","3821"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"50대","52","4657.34","41.16","177317.14","1728"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"60대","27","1762.37","14.78","63704.07","1692"
"2022-06","00106","106. 합정역 7번출구 앞","정기",\N,"기타","16","3059.04","31.82","137223.88","996"
"2022-06","00106","106. 합정역 7번출구 앞","정기","","10대","1","367.82","2.57","11057.60","67"
"2022-06","00106","106. 합정역 7번출구 앞","정기","","20대","70","4564.18","42.49","183275.75","1681"
"2022-06","00106","106. 합정역 7번출구 앞","정기","","30대","21","1936.79","16.50","71122.22","559"
"2022-06","00106","106. 합정역 7번출구 앞","정기","","40대","5","676.77","6.28","27045.08","214"
"2022-06","00106","106. 합정역 7번출구 앞","정기","","50대","1","211.27","1.72","7410.00","80"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","10대","6","645.36","6.55","28260.00","252"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","20대","327","28206.86","278.88","1201924.46","10090"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","30대","213","19562.81","192.91","831655.95","7516"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","40대","63","6634.98","63.94","275569.02","2750"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","50대","64","6989.40","68.65","295876.53","2137"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","60대","4","197.77","2.02","8667.19","140"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","70대이상","3","572.92","6.72","29010.95","194"
"2022-06","00106","106. 합정역 7번출구 앞","정기","F","기타","42","4372.65","41.79","180113.40","1474"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","10대","11","964.18","8.26","35639.70","266"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","20대","317","31394.93","257.52","1109711.16","9255"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","30대","304","31074.36","250.25","1078354.14","9156"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","40대","103","11024.30","88.76","382351.70","3203"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","50대","81","7636.27","60.19","259443.38","2538"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","60대","45","2785.51","25.65","110593.83","1148"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","70대이상","6","1088.70","9.59","41297.14","232"
"2022-06","00106","106. 합정역 7번출구 앞","정기","M","기타","64","6254.92","52.13","224813.15","1867"
"2022-06","00107","107. 신한은행 서교동지점","단체",\N,"10대","2","402.26","3.47","14934.64","98"
"2022-06","00107","107. 신한은행 서교동지점","단체",\N,"20대","2","60.77","0.55","2360.61","24"
"2022-06","00107","107. 신한은행 서교동지점","단체","F","20대","2","73.36","0.75","3250.00","77"
"2022-06","00107","107. 신한은행 서교동지점","단체","M","10대","4","140.26","0.96","4189.93","32"
"2022-06","00107","107. 신한은행 서교동지점","단체","M","20대","5","99.36","0.89","3860.41","90"
"2022-06","00107","107. 신한은행 서교동지점","단체","M","기타","2","93.77","0.84","3643.03","34"
"2022-06","00107","107. 신한은행 서교동지점","일일(비회원)",\N,"기타","58","6774.20","61.05","263176.84","3069"
"2022-06","00107","107. 신한은행 서교동지점","일일(비회원)","M","기타","2","237.59","2.14","9230.38","72"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"10대","1","119.47","1.17","5028.02","56"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"20대","89","8510.04","77.75","335159.12","2590"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"30대","36","2356.65","20.27","87259.09","726"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"40대","4","257.83","2.34","10099.03","99"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"50대","1","264.24","3.10","13345.51","67"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)",\N,"기타","6","406.87","4.43","19080.78","149"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","","20대","18","1535.00","12.48","53914.64","342"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","","30대","1","48.46","0.49","2110.00","30"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","","60대","1","28.52","0.26","1108.19","8"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","10대","2","21.17","0.19","810.00","51"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","20대","67","4152.21","41.51","178932.49","1755"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","30대","32","1912.50","20.53","88641.74","842"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","40대","4","316.25","3.11","13411.54","129"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","50대","4","193.77","2.11","9104.11","89"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","F","기타","15","815.66","7.67","33077.90","629"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","10대","20","2005.35","18.28","78749.89","757"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","20대","80","6226.27","49.32","212569.84","1896"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","30대","51","3707.49","31.55","136187.78","1187"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","40대","7","367.32","3.02","13001.71","129"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","50대","1","65.58","0.48","2070.00","12"
"2022-06","00107","107. 신한은행 서교동지점","일일(회원)","M","기타","19","1036.70","8.73","37532.29","284"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"10대","4","217.59","1.63","7031.48","81"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"20대","275","14973.20","136.28","587544.71","6338"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"30대","171","10357.50","91.69","395280.59","3667"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"40대","51","2618.96","24.22","104417.81","1056"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"50대","24","1128.32","9.58","41332.03","546"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"60대","10","725.27","6.14","26547.97","593"
"2022-06","00107","107. 신한은행 서교동지점","정기",\N,"기타","10","429.87","3.92","16955.58","319"
"2022-06","00107","107. 신한은행 서교동지점","정기","","20대","44","2079.47","17.13","73734.28","838"
"2022-06","00107","107. 신한은행 서교동지점","정기","","30대","7","334.85","3.22","13783.45","187"
"2022-06","00107","107. 신한은행 서교동지점","정기","","40대","3","121.68","1.43","6145.49","65"
"2022-06","00107","107. 신한은행 서교동지점","정기","","50대","1","45.35","0.35","1526.90","30"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","10대","17","518.14","4.72","20332.54","185"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","20대","219","13904.14","138.62","597483.26","4886"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","30대","122","4563.11","46.02","198553.33","2480"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","40대","54","4808.94","43.99","189439.73","1653"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","50대","36","3414.04","32.49","140003.88","1230"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","60대","6","490.61","5.05","21827.26","145"
"2022-06","00107","107. 신한은행 서교동지점","정기","F","기타","43","3116.23","29.15","125635.56","1096"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","10대","51","1506.09","12.05","51886.17","725"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","20대","194","10886.52","83.58","360124.69","3204"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","30대","297","16069.37","130.48","562102.40","5329"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","40대","95","5798.78","45.80","197536.21","1969"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","50대","49","2927.48","23.15","99622.97","1282"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","60대","26","1266.97","9.46","40716.70","378"
"2022-06","00107","107. 신한은행 서교동지점","정기","M","기타","82","6680.18","56.92","245297.40","2844"
"2022-06","00108","108. 서교동 사거리","단체",\N,"20대","3","759.69","5.96","25682.42","201"
"2022-06","00108","108. 서교동 사거리","단체",\N,"40대","2","370.42","2.41","10393.46","90"
"2022-06","00108","108. 서교동 사거리","단체","F","20대","4","450.01","4.98","21441.24","158"
"2022-06","00108","108. 서교동 사거리","단체","F","30대","2","255.35","2.30","9920.42","112"
"2022-06","00108","108. 서교동 사거리","단체","M","10대","5","748.20","6.74","29067.67","356"
"2022-06","00108","108. 서교동 사거리","단체","M","20대","2","114.74","1.12","4829.26","38"
"2022-06","00108","108. 서교동 사거리","단체","M","30대","2","534.98","4.18","18012.67","207"
"2022-06","00108","108. 서교동 사거리","단체","M","기타","2","525.61","4.74","20420.00","141"
"2022-06","00108","108. 서교동 사거리","일일(비회원)",\N,"기타","67","8433.65","76.04","327647.85","3715"
"2022-06","00108","108. 서교동 사거리","일일(비회원)","F","기타","1","20.63","0.19","801.35","11"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"10대","2","334.57","3.57","15361.68","77"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"20대","107","11521.92","105.46","454642.70","3782"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"30대","28","3023.06","26.92","115998.70","865"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"40대","5","581.28","5.07","21900.14","127"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"50대","1","39.86","0.38","1650.00","14"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"60대","7","172.18","1.69","7246.81","73"
"2022-06","00108","108. 서교동 사거리","일일(회원)",\N,"기타","9","444.87","4.25","18346.35","179"
"2022-06","00108","108. 서교동 사거리","일일(회원)","","10대","1","15.20","0.13","548.27","14"
"2022-06","00108","108. 서교동 사거리","일일(회원)","","20대","9","927.01","8.23","35481.34","381"
"2022-06","00108","108. 서교동 사거리","일일(회원)","","30대","9","1029.39","9.44","40686.33","240"
"2022-06","00108","108. 서교동 사거리","일일(회원)","","60대","1","16.09","0.15","625.04","6"
"2022-06","00108","108. 서교동 사거리","일일(회원)","","70대이상","1","40.42","0.38","1620.00","11"
"2022-06","00108","108. 서교동 사거리","일일(회원)","F","10대","8","305.69","2.80","12039.04","135"
"2022-06","00108","108. 서교동 사거리","일일(회원)","F","20대","63","5021.00","49.68","214105.79","2050"
"2022-06","00108","108. 서교동 사거리","일일(회원)","F","30대","35","2445.76","24.53","105523.69","1401"
"2022-06","00108","108. 서교동 사거리","일일(회원)","F","40대","4","146.32","1.47","6358.99","66"
"2022-06","00108","108. 서교동 사거리","일일(회원)","F","기타","18","2035.14","20.83","89790.68","722"
"2022-06","00108","108. 서교동 사거리","일일(회원)","M","10대","11","2768.21","23.39","100810.49","672"
"2022-06","00108","108. 서교동 사거리","일일(회원)","M","20대","119","12567.29","105.83","456164.61","3954"
"2022-06","00108","108. 서교동 사거리","일일(회원)","M","30대","54","5785.92","47.97","206477.72","1874"
