대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_003,120,6444.05,51.55,222270,3504
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_004,47,4410.04,35.07,151140,1176
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_005,20,453.81,3.85,16540,584
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_006,5,74.01,0.61,2620,85
2020-05,105,105. 합정역 5번출구 앞,정기,M,AGE_007,2,284.36,2.52,10880,115
2020-05,106,106. 합정역 7번출구 앞,단체,\N,AGE_001,4,1164.15,11.58,49900,185
2020-05,106,106. 합정역 7번출구 앞,단체,\N,AGE_002,21,3204.85,32.37,139560,1287
2020-05,106,106. 합정역 7번출구 앞,단체,\N,AGE_003,7,1185.5,7.55,32540,378
2020-05,106,106. 합정역 7번출구 앞,단체,\N,AGE_004,5,717.43,6.37,27450,345
2020-05,106,106. 합정역 7번출구 앞,단체,,AGE_001,1,78.84,0.55,2370,15
2020-05,106,106. 합정역 7번출구 앞,단체,,AGE_003,1,0,0,0,10
2020-05,106,106. 합정역 7번출구 앞,단체,,AGE_004,2,0,0,0,124
2020-05,106,106. 합정역 7번출구 앞,단체,F,AGE_002,7,1104.59,10.36,44670,483
2020-05,106,106. 합정역 7번출구 앞,단체,F,AGE_003,3,106.72,1.25,5390,103
2020-05,106,106. 합정역 7번출구 앞,단체,M,AGE_002,5,1504.47,12.64,54480,211
2020-05,106,106. 합정역 7번출구 앞,단체,M,AGE_003,5,85.98,0.65,2820,107
2020-05,106,106. 합정역 7번출구 앞,단체,M,AGE_004,1,0,0,0,26
2020-05,106,106. 합정역 7번출구 앞,일일(비회원),\N,AGE_008,130,32374.53,291.82,1257750,8570
2020-05,106,106. 합정역 7번출구 앞,일일(비회원),F,AGE_008,2,0,0,0,83
2020-05,106,106. 합정역 7번출구 앞,일일(비회원),M,AGE_008,5,153.93,1.39,5980,155
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_001,81,9953.11,92.35,397940,4682
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_002,1051,132115.34,1234.62,5321420,63087
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_003,301,459779.44,3436.2,14811272.77,18613
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_004,52,5665.83,51.97,224030,3105
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_005,17,1819.52,18.49,79720,1338
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_006,5,0,0,0,452
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_007,2,0,0,0,54
2020-05,106,106. 합정역 7번출구 앞,일일(회원),\N,AGE_008,17,1902.5,17.61,75960,797
2020-05,106,106. 합정역 7번출구 앞,일일(회원),,AGE_001,3,1068.96,12.61,54330,177
2020-05,106,106. 합정역 7번출구 앞,일일(회원),,AGE_002,74,13389.62,125.66,541510,3864
2020-05,106,106. 합정역 7번출구 앞,일일(회원),,AGE_003,26,2374.56,26.78,115440,1185
2020-05,106,106. 합정역 7번출구 앞,일일(회원),,AGE_004,4,0,0,0,335
2020-05,106,106. 합정역 7번출구 앞,일일(회원),,AGE_005,1,0,0,0,42
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_001,9,868.53,7.32,31550,407
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_002,262,22450.91,240.08,1034620,15196
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_003,91,6860.91,75.1,323890,5307
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_004,9,1840.37,17.3,74560,665
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_005,5,2173.9,18.73,80730,480
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_006,2,50.64,0.61,2610,117
2020-05,106,106. 합정역 7번출구 앞,일일(회원),F,AGE_007,1,0,0,0,32
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_001,10,590.02,5.13,22130,364
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_002,173,22406.78,191.31,824590,8878
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_003,99,9103.18,69.43,299310,5153
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_004,12,1610.43,13.74,59220,673
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_005,11,711.61,6.35,27320,418
2020-05,106,106. 합정역 7번출구 앞,일일(회원),M,AGE_006,2,224.89,1.46,6310,60
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_001,66,2294.95,22.07,95090,2014
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_002,905,101389.67,991.71,4274870,33334
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_003,432,351087.33,3419.64,14739859.82,19006
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_004,182,14197.74,119.38,514540,8567
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_005,58,5929.57,46,198260,2352
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_006,12,1841.96,15.15,65330,256
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_007,3,48.55,0.42,1830,114
2020-05,106,106. 합정역 7번출구 앞,정기,\N,AGE_008,10,2053.56,18.54,79900,554
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_001,1,308.17,3.01,12970,89
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_002,150,13432.22,129.38,557800,5101
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_003,40,4631.56,33.93,146310,1894
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_004,11,1524.84,13.8,59460,570
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_005,9,743.41,6,25840,354
2020-05,106,106. 합정역 7번출구 앞,정기,,AGE_006,4,139,1.25,5400,118
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_001,4,47.88,0.43,1860,185
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_002,415,379252.01,3474.47,14976287.77,16001
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_003,268,19520.82,194.32,837610,9836
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_004,63,6703.15,61.85,266590,3188
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_005,56,5808.05,53.57,230960,2451
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_006,2,0,0,0,21
2020-05,106,106. 합정역 7번출구 앞,정기,F,AGE_007,1,0,0,0,13
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_001,3,0,0,0,125
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_002,355,43077.41,351.91,1516830,12421
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_003,307,33761.03,262.2,1130100,11177
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_004,165,21480.84,161.87,697660,5189
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_005,114,9466.28,70.62,304280,4532
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_006,44,3306.27,25.94,111770,1263
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_007,21,2158.6,19.39,83520,1367
2020-05,106,106. 합정역 7번출구 앞,정기,M,AGE_008,1,0,0,0,6
2020-05,107,107. 신한은행 서교동금융센터점 앞,BIL_021,\N,AGE_008,1,181.98,1.64,7070,38
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,\N,AGE_001,4,143.11,1.29,5560,204
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,\N,AGE_002,5,158.1,1.55,6730,150
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,\N,AGE_003,2,0,0,0,18
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,\N,AGE_004,2,0,0,0,103
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,,AGE_002,2,83.44,0.69,3010,27
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,F,AGE_001,2,67.44,0.61,2620,138
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,F,AGE_002,2,115.38,1.41,6070,40
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,M,AGE_002,2,103.89,1.1,4770,64
2020-05,107,107. 신한은행 서교동금융센터점 앞,단체,M,AGE_004,6,250.87,2.1,9050,391
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(비회원),\N,AGE_008,32,5255.58,47.38,204180,1819
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(비회원),F,AGE_008,1,160.88,1.45,6250,49
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_001,29,482.89,4.64,20020,1537
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_002,259,16939.77,158.39,682580,11687
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_003,71,9496.1,86.11,371210,4279
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_004,41,3583.58,31.68,136540,2742
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_005,3,60.09,0.65,2810,129
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_006,2,0,0,0,103
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_007,3,0,0,0,92
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),\N,AGE_008,2,222.39,2,8640,103
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_001,2,651.02,6.36,27400,126
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_002,14,2469.21,22.39,96500,549
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_003,2,107.8,0.81,3490,46
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),,AGE_004,2,31.92,0.29,1240,29
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_002,66,5686.81,64.82,279270,2459
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_003,18,312,2.91,12580,943
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_004,1,155.68,1.69,7280,57
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_005,2,0,0,0,56
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),F,AGE_006,1,0,0,0,7
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_001,2,906.89,5.94,25600,172
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_002,62,2887.8,26.15,112860,1696
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_003,19,2880.67,25.4,109470,805
2020-05,107,107. 신한은행 서교동금융센터점 앞,일일(회원),M,AGE_004,7,488.58,3.5,15100,349
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_001,24,667.43,6.04,26050,519
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_002,602,30404.1,273.18,1177360,16012
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_003,256,14237.81,121,521530,8627
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_004,103,5967.3,48.07,207240,3366
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_005,62,3572.34,28.71,123690,1689
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_006,17,498.14,4.58,19720,840
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_007,1,0,0,0,27
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,\N,AGE_008,2,77.73,0.7,3020,22
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_001,2,63.59,0.6,2600,15
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_002,40,2525,22.88,98580,1029
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_003,44,2616.09,29.96,129210,1028
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_004,13,2141.52,23.16,99790,219
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,,AGE_005,4,1164.83,9.1,39220,60
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_001,2,2801.25,24.5,105580,21
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_002,272,17123.42,168.84,727670,9867
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_003,126,5776.96,58.58,252590,3928
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_004,57,4330.13,42.59,183620,1753
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_005,24,280.07,2.82,12120,871
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_006,4,128.14,1.2,5150,135
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,F,AGE_007,2,0,0,0,68
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_001,6,167.62,1.33,5720,87
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_002,197,8986.47,79.42,342220,4685
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_003,209,6752.6,54.41,234440,4940
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_004,148,18241.2,136.68,589190,6893
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_005,50,2737.99,21.62,93240,1152
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_006,11,125.84,0.91,3930,168
2020-05,107,107. 신한은행 서교동금융센터점 앞,정기,M,AGE_007,8,336.89,2.99,12890,559
2020-05,108,108. 서교동 사거리,단체,\N,AGE_001,1,91.94,1.15,4940,56
2020-05,108,108. 서교동 사거리,단체,\N,AGE_002,4,103.22,0.93,4010,461
2020-05,108,108. 서교동 사거리,단체,\N,AGE_004,4,0,0,0,104
2020-05,108,108. 서교동 사거리,단체,M,AGE_002,1,0,0,0,10
2020-05,108,108. 서교동 사거리,일일(비회원),\N,AGE_008,39,9263.83,83.48,359900,2415
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_001,25,1887.23,20.43,88120,1511
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_002,307,39646.16,350.65,1511200,15536
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_003,69,4785.46,46.15,198860,3287
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_004,15,635.88,6.1,26310,749
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_005,2,137.89,1.11,4770,62
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_006,1,216.99,1.96,8430,99
2020-05,108,108. 서교동 사거리,일일(회원),\N,AGE_008,2,242.99,2.19,9440,147
2020-05,108,108. 서교동 사거리,일일(회원),,AGE_001,2,21.54,0.2,850,29
2020-05,108,108. 서교동 사거리,일일(회원),,AGE_002,13,924.34,8.77,37700,545
2020-05,108,108. 서교동 사거리,일일(회원),,AGE_003,8,2356.22,22.26,96030,290
2020-05,108,108. 서교동 사거리,일일(회원),,AGE_004,4,154.09,1.19,5120,82
2020-05,108,108. 서교동 사거리,일일(회원),F,AGE_001,3,68.62,0.84,3610,64
2020-05,108,108. 서교동 사거리,일일(회원),F,AGE_002,55,3052.02,30.15,129900,2407
2020-05,108,108. 서교동 사거리,일일(회원),F,AGE_003,14,3163.91,30.66,132130,676
2020-05,108,108. 서교동 사거리,일일(회원),F,AGE_006,2,0,0,0,65
2020-05,108,108. 서교동 사거리,일일(회원),M,AGE_001,4,262.88,2.14,9220,235
2020-05,108,108. 서교동 사거리,일일(회원),M,AGE_002,68,4793.69,39.36,169560,3143
2020-05,108,108. 서교동 사거리,일일(회원),M,AGE_003,28,1984.14,15.7,67610,1383
2020-05,108,108. 서교동 사거리,일일(회원),M,AGE_004,6,553.73,4.72,20340,227
2020-05,108,108. 서교동 사거리,일일(회원),M,AGE_005,5,128.98,1.18,5120,165
2020-05,108,108. 서교동 사거리,정기,\N,AGE_001,18,2261.55,20.96,90360,688
2020-05,108,108. 서교동 사거리,정기,\N,AGE_002,309,28007.79,268.03,1155600,8902
2020-05,108,108. 서교동 사거리,정기,\N,AGE_003,154,7277.93,56.72,244400,4900
2020-05,108,108. 서교동 사거리,정기,\N,AGE_004,46,1095.58,9.59,41380,2310
2020-05,108,108. 서교동 사거리,정기,\N,AGE_005,40,2405.4,19.97,86060,2363
2020-05,108,108. 서교동 사거리,정기,\N,AGE_006,2,0,0,0,28
2020-05,108,108. 서교동 사거리,정기,\N,AGE_008,2,0,0,0,12
2020-05,108,108. 서교동 사거리,정기,,AGE_001,2,0,0,0,76
2020-05,108,108. 서교동 사거리,정기,,AGE_002,29,2584.57,22.82,98380,719
2020-05,108,108. 서교동 사거리,정기,,AGE_003,19,438.81,3.93,16920,383
2020-05,108,108. 서교동 사거리,정기,,AGE_004,4,60.69,0.45,1940,157
2020-05,108,108. 서교동 사거리,정기,,AGE_005,7,163.1,1.27,5450,87
2020-05,108,108. 서교동 사거리,정기,F,AGE_001,10,359.93,3.32,14320,270
2020-05,108,108. 서교동 사거리,정기,F,AGE_002,151,7186.27,70.68,304700,4289
2020-05,108,108. 서교동 사거리,정기,F,AGE_003,81,4616.66,50.92,219400,2504
2020-05,108,108. 서교동 사거리,정기,F,AGE_004,32,3993.15,41.16,177340,959
2020-05,108,108. 서교동 사거리,정기,F,AGE_005,9,679.29,6.53,28150,259
2020-05,108,108. 서교동 사거리,정기,F,AGE_006,2,0,0,0,14
2020-05,108,108. 서교동 사거리,정기,F,AGE_007,1,0,0,0,23
2020-05,108,108. 서교동 사거리,정기,M,AGE_001,2,0,0,0,51
2020-05,108,108. 서교동 사거리,정기,M,AGE_002,177,19917.66,163.76,705720,4757
2020-05,108,108. 서교동 사거리,정기,M,AGE_003,127,9411.79,77.67,334790,4464
2020-05,108,108. 서교동 사거리,정기,M,AGE_004,57,10627.11,85.57,368940,1837
2020-05,108,108. 서교동 사거리,정기,M,AGE_005,24,908.67,6.83,29410,723
2020-05,108,108. 서교동 사거리,정기,M,AGE_006,14,248.15,1.73,7460,411
2020-05,108,108. 서교동 사거리,정기,M,AGE_007,15,3454.39,30.67,132170,1294
2020-05,108,108. 서교동 사거리,정기,M,AGE_008,1,0,0,0,26
2020-05,109,109. 제일빌딩 앞,단체,\N,AGE_002,8,400.32,5.26,22650,369
2020-05,109,109. 제일빌딩 앞,단체,\N,AGE_003,2,2836.96,18.07,77870,176
2020-05,109,109. 제일빌딩 앞,단체,\N,AGE_004,10,632.55,6.47,27920,665
2020-05,109,109. 제일빌딩 앞,단체,,AGE_002,3,658.14,4.87,21000,84
2020-05,109,109. 제일빌딩 앞,단체,F,AGE_002,2,0,0,0,80
2020-05,109,109. 제일빌딩 앞,단체,F,AGE_003,2,69.91,0.74,3210,79
2020-05,109,109. 제일빌딩 앞,단체,M,AGE_002,4,0,0,0,357
2020-05,109,109. 제일빌딩 앞,단체,M,AGE_003,2,214.79,1.57,6780,42
2020-05,109,109. 제일빌딩 앞,일일(비회원),\N,AGE_008,30,4910.67,44.27,190780,1951
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_001,36,2275.27,19.95,85980,1666
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_002,376,41979.42,386.4,1665500,22338
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_003,105,11871.75,97.64,420910,6039
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_004,22,1745.51,15.2,65550,901
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_005,7,1172.01,10.7,46110,534
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_006,1,104.96,1.37,5890,76
2020-05,109,109. 제일빌딩 앞,일일(회원),\N,AGE_008,6,335.33,2.13,9210,329
2020-05,109,109. 제일빌딩 앞,일일(회원),,AGE_001,2,0,0,0,107
2020-05,109,109. 제일빌딩 앞,일일(회원),,AGE_002,25,1771.65,17.45,75190,1469
2020-05,109,109. 제일빌딩 앞,일일(회원),,AGE_003,5,2010.73,17.01,73340,180
2020-05,109,109. 제일빌딩 앞,일일(회원),,AGE_005,1,94.11,1.13,4850,37
2020-05,109,109. 제일빌딩 앞,일일(회원),F,AGE_001,2,1411.06,13.12,56560,129
2020-05,109,109. 제일빌딩 앞,일일(회원),F,AGE_002,92,6516.14,69.41,299150,4024
2020-05,109,109. 제일빌딩 앞,일일(회원),F,AGE_003,34,2478.99,25.68,110710,1570
2020-05,109,109. 제일빌딩 앞,일일(회원),F,AGE_004,5,513.14,4.63,19960,289
2020-05,109,109. 제일빌딩 앞,일일(회원),F,AGE_006,1,116.19,1.51,6520,58
2020-05,109,109. 제일빌딩 앞,일일(회원),M,AGE_001,4,192.24,1.82,7830,198
2020-05,109,109. 제일빌딩 앞,일일(회원),M,AGE_002,66,7273.75,62.99,271410,3735
2020-05,109,109. 제일빌딩 앞,일일(회원),M,AGE_003,37,5443.37,41.51,178940,1509
2020-05,109,109. 제일빌딩 앞,일일(회원),M,AGE_004,4,531.7,4.76,20530,176
2020-05,109,109. 제일빌딩 앞,일일(회원),M,AGE_005,5,378.31,3.47,14950,154
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_001,14,514.57,5.09,21910,524
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_002,404,28328.63,251.92,1086340,13397
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_003,151,8219.77,69.51,299690,5188
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_004,66,4348.37,38.1,164200,1965
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_005,40,2249.6,18.27,78760,1781
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_006,9,273.14,1.8,7750,899
2020-05,109,109. 제일빌딩 앞,정기,\N,AGE_008,7,37.16,0.32,1380,50
2020-05,109,109. 제일빌딩 앞,정기,,AGE_001,1,0,0,0,50
2020-05,109,109. 제일빌딩 앞,정기,,AGE_002,42,4741.74,43.37,187010,1399
2020-05,109,109. 제일빌딩 앞,정기,,AGE_003,22,1117.83,9.98,43060,673
2020-05,109,109. 제일빌딩 앞,정기,,AGE_004,1,0,0,0,35
2020-05,109,109. 제일빌딩 앞,정기,,AGE_005,4,0,0,0,58
2020-05,109,109. 제일빌딩 앞,정기,F,AGE_002,140,9366.12,102.21,440350,5293
2020-05,109,109. 제일빌딩 앞,정기,F,AGE_003,106,8470.45,84.61,364710,3510
2020-05,109,109. 제일빌딩 앞,정기,F,AGE_004,41,1721.45,17.12,73790,1226
2020-05,109,109. 제일빌딩 앞,정기,F,AGE_005,33,919.32,8.89,38330,821
2020-05,109,109. 제일빌딩 앞,정기,F,AGE_006,1,0,0,0,29
2020-05,109,109. 제일빌딩 앞,정기,M,AGE_001,3,851.88,5.6,24130,115
