대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2021-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_005","2","229.35","2.32","9985.35","69"
"2021-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_008","10","1487.08","14.14","60883.49","756"
"2021-06","00106","106. 합정역 7번출구 앞","단체","M","AGE_001","1","41.76","0.43","1850.00","14"
"2021-06","00106","106. 합정역 7번출구 앞","단체","M","AGE_002","5","231.84","1.53","6593.01","138"
"2021-06","00106","106. 합정역 7번출구 앞","단체","M","AGE_008","3","256.96","2.16","9344.89","110"
"2021-06","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"AGE_008","104","19191.73","172.98","745599.72","7224"
"2021-06","00106","106. 합정역 7번출구 앞","일일(비회원)","F","AGE_008","6","633.74","5.72","24620.91","271"
"2021-06","00106","106. 합정역 7번출구 앞","일일(비회원)","M","AGE_008","1","39.91","0.36","1550.41","20"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_001","15","1397.32","12.70","54815.57","557"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_002","428","65733.05","596.81","2572428.41","21419"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_003","111","20450.76","178.70","770101.10","6436"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_004","15","2791.09","23.31","100482.13","811"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_005","3","638.83","5.33","23033.79","215"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_006","3","772.72","6.47","27851.70","157"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_008","9","1533.65","11.02","47533.06","329"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_001","3","266.12","2.83","12199.87","116"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_002","54","7103.83","68.22","294217.88","2714"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_003","7","744.47","7.28","31386.29","291"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_004","6","1426.49","10.58","45598.27","248"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_001","7","788.72","8.32","35833.54","479"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_002","206","25201.31","259.88","1120170.69","10689"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_003","79","10594.83","109.08","470113.97","4182"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_004","10","1579.40","16.70","71916.54","480"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_005","3","180.52","2.18","9390.74","191"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_006","1","208.22","2.22","9560.00","100"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_007","1","151.55","1.61","6958.08","54"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_008","124","18834.06","180.21","776818.43","7406"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_001","14","2758.78","24.08","103835.29","767"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_002","175","27080.50","224.87","969146.58","8307"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_003","61","10216.37","85.67","369401.54","3143"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_004","21","3878.10","42.50","183251.01","1212"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_005","3","756.02","5.78","24910.00","217"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_006","1","53.90","0.53","2268.54","21"
"2021-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_008","150","21780.14","177.39","764816.04","7339"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_001","14","1077.36","9.66","41615.53","295"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_002","480","51289.96","468.81","2020372.45","17563"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_003","251","33020.53","291.36","1256147.45","10186"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_004","75","10290.66","79.99","344817.84","2827"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_005","56","6019.69","47.98","206957.57","1709"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_006","15","1636.52","13.64","58794.38","458"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_007","1","0.00","0.00","0.00","2"
"2021-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_008","36","2347.25","20.63","88810.54","948"
"2021-06","00106","106. 합정역 7번출구 앞","정기","","AGE_001","4","223.76","1.66","7148.54","140"
"2021-06","00106","106. 합정역 7번출구 앞","정기","","AGE_002","65","8007.48","67.97","293123.34","2418"
"2021-06","00106","106. 합정역 7번출구 앞","정기","","AGE_003","20","1174.73","9.63","41452.10","415"
"2021-06","00106","106. 합정역 7번출구 앞","정기","","AGE_004","10","1164.09","9.26","39865.30","245"
"2021-06","00106","106. 합정역 7번출구 앞","정기","","AGE_005","9","590.92","4.58","19770.79","161"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_001","4","324.00","3.79","16339.26","226"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_002","317","33837.42","333.28","1436475.54","11522"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_003","213","22696.04","227.95","982595.17","8200"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_004","60","6214.09","59.41","256168.61","2564"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_005","54","6364.72","62.01","267349.97","2672"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_006","19","3727.09","42.67","183883.69","1212"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_007","2","199.60","1.82","7815.80","47"
"2021-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_008","113","12877.39","127.40","549039.30","4190"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_001","15","1591.81","12.56","54175.56","414"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_002","289","33404.38","279.34","1204289.06","8591"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_003","229","29680.20","244.75","1055037.91","8587"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_004","136","15714.08","123.79","533586.00","4405"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_005","84","7198.08","58.10","250232.40","1785"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_006","31","2027.00","17.77","76570.27","683"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_007","2","296.52","2.57","11081.19","46"
"2021-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_008","124","16061.25","129.26","557126.82","4335"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","10분이용권",\N,"AGE_002","1","36.16","0.33","1404.80","9"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_002","9","494.02","3.89","16714.86","144"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_004","4","342.06","3.09","13288.95","206"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","단체","F","AGE_002","2","70.80","0.70","2980.00","29"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","단체","F","AGE_003","2","333.43","3.26","14033.33","116"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","단체","F","AGE_008","2","112.51","1.02","4371.12","49"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(비회원)",\N,"AGE_008","40","5271.60","47.52","204801.64","2537"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_001","8","507.49","4.07","17531.27","152"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_002","126","12493.21","108.41","467311.27","4268"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_003","42","3658.29","32.23","138933.71","1326"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_004","4","210.32","1.83","7924.40","101"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_005","1","46.51","0.52","2258.73","12"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_008","6","913.04","8.00","34485.52","272"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_002","16","1358.87","11.50","49534.02","535"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_003","3","107.41","0.83","3598.27","43"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_001","10","1291.82","13.31","57388.33","306"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_002","78","6900.94","72.92","314452.64","3005"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_003","24","2538.80","24.76","106701.56","807"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_004","3","328.26","3.07","13261.53","126"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_006","1","211.47","1.77","7628.83","36"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_008","33","3606.72","33.80","145703.85","1376"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_001","8","745.74","5.97","25772.62","354"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_002","85","6569.33","56.14","242061.50","2122"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_003","33","3469.42","29.63","127575.05","1012"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_004","3","252.75","2.20","9482.92","112"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_005","4","251.73","2.14","9210.85","99"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_008","47","9311.41","78.31","337579.05","3811"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_001","4","108.51","1.02","4366.24","32"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_002","378","18429.19","171.67","739347.15","6958"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_003","171","12340.31","103.62","446584.48","4022"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_004","61","6901.44","53.98","232708.02","2220"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_005","30","1405.02","12.57","54201.82","600"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_006","11","357.69","3.09","13353.01","225"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_008","12","328.33","3.09","13303.88","204"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_002","36","1616.34","15.18","65437.59","560"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_003","17","533.23","5.35","23109.65","298"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_004","29","2070.90","18.76","80813.42","1184"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_005","2","77.60","0.66","2816.16","15"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_001","6","453.89","4.33","18637.45","166"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_002","188","9733.87","101.69","438310.35","3806"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_003","141","6456.54","66.62","287037.61","4121"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_004","92","7858.65","72.90","314248.00","2179"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_005","31","3184.37","30.36","130925.20","923"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_006","1","109.59","0.73","3144.71","26"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_007","1","65.39","0.60","2580.00","46"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_008","47","2880.10","27.25","117378.97","1023"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_001","4","242.52","2.08","8996.01","40"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_002","177","11096.77","92.68","399540.88","3761"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_003","229","15531.78","126.36","544833.68","5529"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_004","105","9430.07","73.27","315656.39","3009"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_005","54","2982.51","24.12","104129.79","1305"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_006","12","321.93","2.66","11447.23","95"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_007","6","196.19","1.77","7631.79","85"
"2021-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_008","98","6665.75","60.80","262112.58","2339"
"2021-06","00108","108. 서교동 사거리","10분이용권",\N,"AGE_002","1","45.40","0.38","1637.73","13"
"2021-06","00108","108. 서교동 사거리","단체",\N,"AGE_002","4","89.04","0.83","3603.56","50"
"2021-06","00108","108. 서교동 사거리","단체","F","AGE_002","2","209.88","1.89","8154.02","53"
"2021-06","00108","108. 서교동 사거리","단체","F","AGE_005","2","37.22","0.38","1620.92","19"
"2021-06","00108","108. 서교동 사거리","단체","M","AGE_001","3","330.59","2.67","11496.08","95"
"2021-06","00108","108. 서교동 사거리","단체","M","AGE_002","2","171.53","1.21","5218.73","42"
"2021-06","00108","108. 서교동 사거리","단체","M","AGE_008","2","152.88","1.38","5939.33","44"
"2021-06","00108","108. 서교동 사거리","일일(비회원)",\N,"AGE_008","43","5256.99","47.34","204233.60","2250"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_001","5","411.18","3.96","17056.59","124"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_002","125","10867.02","100.86","434762.92","4503"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_003","25","2583.48","22.27","95940.83","974"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_004","8","1490.57","9.92","42812.36","300"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_005","4","484.62","4.11","17706.57","132"
"2021-06","00108","108. 서교동 사거리","일일(회원)",\N,"AGE_008","2","218.48","2.15","9260.00","134"
"2021-06","00108","108. 서교동 사거리","일일(회원)","","AGE_002","13","1285.54","11.14","48016.06","407"
"2021-06","00108","108. 서교동 사거리","일일(회원)","","AGE_004","3","462.88","5.53","23855.16","165"
"2021-06","00108","108. 서교동 사거리","일일(회원)","F","AGE_001","3","400.10","4.44","19160.36","150"
"2021-06","00108","108. 서교동 사거리","일일(회원)","F","AGE_002","69","6086.93","61.84","266607.58","2641"
