"대여일자","대여소번호","대여소명","대여구분코드","성별","연령대코드","이용건수","운동량","탄소량","이동거리(M)","이용시간(분)"
"2020-06","00105","105. 합정역 5번출구 앞","일일(회원)","M","AGE_006","1","32.85","0.28","1220.00","7"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_001","11","228.25","2.00","8590.00","345"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_002","311","13463.15","121.21","522483.80","9552"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_003","113","3849.54","31.10","134046.76","3643"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_004","44","846.47","7.04","30340.00","1570"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_005","27","209.28","1.60","6910.00","1554"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_006","4","16.19","0.11","470.00","38"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_007","2","0.00","0.00","0.00","53"
"2020-06","00105","105. 합정역 5번출구 앞","정기",\N,"AGE_008","2","71.30","0.64","2770.00","29"
"2020-06","00105","105. 합정역 5번출구 앞","정기","","AGE_002","27","1060.15","8.27","35690.00","919"
"2020-06","00105","105. 합정역 5번출구 앞","정기","","AGE_003","12","36.04","0.32","1400.00","640"
"2020-06","00105","105. 합정역 5번출구 앞","정기","","AGE_004","2","0.00","0.00","0.00","83"
"2020-06","00105","105. 합정역 5번출구 앞","정기","","AGE_005","2","0.00","0.00","0.00","29"
"2020-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_002","123","8867.45","98.02","422450.00","3155"
"2020-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_003","100","4232.17","39.02","168280.00","3324"
"2020-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_004","11","53.93","0.63","2700.00","289"
"2020-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_005","15","283.02","2.63","11330.00","762"
"2020-06","00105","105. 합정역 5번출구 앞","정기","F","AGE_007","1","0.00","0.00","0.00","3"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_001","1","0.00","0.00","0.00","12"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_002","123","7560.74","64.67","278704.89","3159"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_003","83","2998.50","21.62","93188.99","2080"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_004","49","2564.00","20.11","86610.00","1500"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_005","15","379.17","3.32","14290.00","235"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_006","8","225.99","1.79","7710.00","215"
"2020-06","00105","105. 합정역 5번출구 앞","정기","M","AGE_007","1","69.26","0.61","2650.00","115"
"2020-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_002","12","499.55","4.18","18040.00","530"
"2020-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_003","6","693.34","5.76","24820.00","351"
"2020-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_004","4","911.17","9.89","42610.00","394"
"2020-06","00106","106. 합정역 7번출구 앞","단체",\N,"AGE_006","1","0.00","0.00","0.00","28"
"2020-06","00106","106. 합정역 7번출구 앞","단체","","AGE_001","2","193.69","1.92","8290.00","120"
"2020-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_001","2","181.34","2.00","8640.00","179"
"2020-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_002","2","119.18","1.07","4630.00","101"
"2020-06","00106","106. 합정역 7번출구 앞","단체","F","AGE_003","1","72.33","0.65","2810.00","17"
"2020-06","00106","106. 합정역 7번출구 앞","단체","M","AGE_002","4","0.00","0.00","0.00","194"
"2020-06","00106","106. 합정역 7번출구 앞","단체","M","AGE_003","2","0.00","0.00","0.00","83"
"2020-06","00106","106. 합정역 7번출구 앞","일일(비회원)",\N,"AGE_008","82","17042.73","153.65","662110.00","5817"
"2020-06","00106","106. 합정역 7번출구 앞","일일(비회원)","F","AGE_008","1","378.12","3.41","14690.00","102"
"2020-06","00106","106. 합정역 7번출구 앞","일일(비회원)","M","AGE_008","1","58.69","0.53","2280.00","15"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_001","40","6593.12","62.89","271120.00","1752"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_002","703","354778.63","3716.28","16018337.02","37403"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_003","167","21927.16","208.54","899070.57","8548"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_004","27","2840.80","24.73","106600.00","1673"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_005","8","610.55","5.50","23720.00","696"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_006","5","681.88","5.59","24110.00","331"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_007","1","0.00","0.00","0.00","56"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)",\N,"AGE_008","12","1279.90","12.86","55490.00","736"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_001","3","0.00","0.00","0.00","116"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_002","51","3484.61","30.87","133040.00","2742"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","","AGE_003","7","201.80","1.69","7280.00","347"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_001","20","2630.25","20.09","86560.00","1214"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_002","308","26715.30","263.59","1136110.00","17631"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_003","109","9167.88","89.09","384010.00","5746"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_004","13","1087.71","10.15","43790.00","923"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","F","AGE_005","8","1252.96","10.79","46530.00","641"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_001","18","1733.17","14.45","62270.00","968"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_002","215","19678.67","161.14","694410.00","11632"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_003","103","16999.49","149.61","644860.00","4994"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_004","14","580.46","5.16","22240.00","512"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_005","28","4121.73","35.52","153050.00","1312"
"2020-06","00106","106. 합정역 7번출구 앞","일일(회원)","M","AGE_006","1","0.00","0.00","0.00","21"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_001","49","1718.30","16.95","73072.64","1450"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_002","887","48726.79","456.59","1968049.35","29811"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_003","431","41788.43","364.36","1570307.56","16459"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_004","180","15890.19","132.74","572271.88","7346"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_005","99","6244.14","53.71","231500.00","3967"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_006","25","1954.02","15.82","68190.00","751"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_007","1","0.00","0.00","0.00","28"
"2020-06","00106","106. 합정역 7번출구 앞","정기",\N,"AGE_008","10","175.30","1.53","6600.00","326"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_001","8","928.42","10.88","46890.00","238"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_002","132","427260.69","3127.98","13482692.27","5308"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_003","38","3114.54","25.46","109740.00","1388"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_004","18","892.20","7.96","34340.00","795"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_005","5","0.00","0.00","0.00","144"
"2020-06","00106","106. 합정역 7번출구 앞","정기","","AGE_006","2","152.38","1.37","5920.00","64"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_001","4","266.75","2.74","11800.00","329"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_002","390","22833.61","236.26","1018660.45","14285"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_003","209","17172.79","172.19","742320.00","9445"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_004","72","3362.82","30.41","131120.00","3497"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_005","64","3997.75","33.49","144370.00","3105"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_006","4","75.32","0.74","3170.00","116"
"2020-06","00106","106. 합정역 7번출구 앞","정기","F","AGE_007","7","20.67","0.13","580.00","210"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_001","4","1378.87","11.62","50100.00","86"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_002","365","27261.31","224.05","965625.48","11805"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_003","272","13602.51","108.97","469717.16","8790"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_004","149","6327.33","48.31","208270.00","5232"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_005","107","7307.02","58.14","250716.71","2943"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_006","37","1645.34","14.71","63400.00","874"
"2020-06","00106","106. 합정역 7번출구 앞","정기","M","AGE_007","11","1041.79","9.74","41939.85","544"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","BIL_021",\N,"AGE_004","1","24.58","0.25","1070.00","9"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_002","6","687.56","5.17","22260.00","541"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","단체",\N,"AGE_004","3","183.79","1.81","7800.00","152"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","단체","F","AGE_003","3","0.00","0.00","0.00","88"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","단체","M","AGE_002","2","45.74","0.49","2100.00","48"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(비회원)",\N,"AGE_008","38","4021.87","36.25","156250.00","1835"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(비회원)","M","AGE_008","5","257.40","2.33","10000.00","61"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_001","23","855.96","9.61","41461.58","810"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_002","219","18146.69","168.54","726500.00","8214"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_003","58","2305.42","19.88","85690.00","2679"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_004","29","1752.48","14.60","62990.00","1511"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_005","3","80.16","0.81","3490.00","136"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)",\N,"AGE_008","3","1831.40","16.51","71150.00","121"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_002","18","735.38","6.19","26670.00","942"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","","AGE_003","4","47.12","0.39","1700.00","329"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_001","2","130.06","1.12","4830.00","108"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_002","97","4395.05","63.43","273330.00","4343"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_003","26","2526.86","25.52","110000.00","1259"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_004","2","0.00","0.00","0.00","139"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_005","1","0.00","0.00","0.00","30"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","F","AGE_006","1","80.54","1.10","4730.00","54"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_001","4","52.80","0.46","1990.00","125"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_002","95","7459.02","61.78","266250.00","3395"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_003","35","894.44","6.93","29830.00","1921"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_004","11","382.48","2.68","11540.00","635"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_005","5","0.00","0.00","0.00","207"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","일일(회원)","M","AGE_006","1","31.32","0.26","1130.00","5"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_001","13","779.26","7.49","32320.00","301"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_002","635","16929.16","151.06","650864.52","16170"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_003","284","11156.03","90.99","392301.32","9370"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_004","121","6163.67","47.13","203140.00","4314"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_005","94","2046.34","18.11","78074.76","2567"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_006","12","292.94","2.47","10637.88","277"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_007","1","21.88","0.20","850.00","6"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기",\N,"AGE_008","8","198.32","1.82","7850.00","295"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_002","57","1278.64","10.79","46510.00","1224"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_003","42","440.80","7.52","32430.00","1509"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_004","9","330.65","3.33","14390.00","129"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_005","1","27.92","0.22","940.00","9"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","","AGE_006","2","20.67","0.20","870.00","107"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_002","251","12910.52","128.68","554640.00","8169"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_003","167","7545.93","77.37","333491.38","5024"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_004","72","3620.97","35.78","154160.00","2542"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_005","20","845.34","8.99","38720.00","434"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_006","3","54.41","0.53","2290.00","139"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","F","AGE_007","1","0.00","0.00","0.00","18"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_001","11","43.24","0.32","1400.00","106"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_002","276","5016.63","41.39","178402.66","6918"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_003","249","15031.53","124.94","538604.43","5807"
"2020-06","00107","107. 신한은행 서교동금융센터점 앞","정기","M","AGE_004","131","4782.08","38.15","164550.00","3049"
